"ID1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1285",26,0,3,12,0,0,4,0,1,9,1,3,0,0,0,0,1,0,1,8,0,0,5,2,0,4,0,0,0,0,0,0,0,0,1,26,6,2,0,1,1,1,5,12,1,1,9,19,3,0,2,14,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,6,13
"ID1286",1,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ID1287",9,0,4,17,0,0,1,0,0,8,0,7,0,0,0,9,2,0,1,1,0,0,4,7,0,2,0,0,0,0,0,0,0,0,0,5,5,11,0,4,0,0,17,3,5,0,1,8,1,1,8,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,6
"ID1288",26,2,11,31,0,0,6,0,0,9,0,12,5,0,0,1,0,2,0,2,0,6,6,12,0,4,0,0,0,0,0,2,0,0,0,10,8,6,0,5,1,0,3,8,2,0,16,10,7,8,5,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,7,5
"ID1289",473,49,173,2688,15,1,106,4,17,141,1,226,61,13,8,33,39,51,31,41,6,85,162,224,1,173,0,0,15,0,3,53,19,5,82,359,177,155,10,77,66,6,122,499,22,44,381,868,162,206,129,440,0,16,52,0,2,0,9,0,4,0,22,0,0,0,1,278,282
"ID129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1290",1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID1291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ID1293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1294",10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ID1295",1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1296",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ID1297",2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1298",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,7,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1299",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ID13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1300",0,0,1,0,9,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,5,13,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"ID1301",6,0,3,0,8,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,1,2,0,0,6,16,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1302",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1303",10,1,5,0,1,0,0,0,9,8,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,1,0,0,0,7,3,2,5,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,6
"ID1304",35,0,14,0,0,0,3,0,1,5,4,2,1,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,9,0,1,5,8,0,0,4,1,3,3,7,0,7,12,22,3,2,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4
"ID1305",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1306",124,2,42,5,1,0,8,0,5,26,0,80,3,1,0,1,0,3,1,0,0,1,1,30,0,11,0,0,0,0,0,32,0,1,1,15,7,54,0,2,22,1,14,222,1,2,34,2,47,5,14,211,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,6,22
"ID1307",151,8,76,12,11,0,47,1,7,26,4,53,7,1,0,15,18,2,5,2,0,2,6,25,0,17,0,0,0,1,0,41,1,1,1,14,14,83,6,9,13,0,33,154,8,8,194,15,111,76,59,282,0,1,3,1,0,0,8,2,0,0,3,0,0,0,0,11,64
"ID1308",27,0,72,0,5,0,19,0,0,23,0,25,4,1,0,1,2,2,2,1,0,1,2,10,0,3,0,0,0,0,0,42,0,0,1,6,7,7,0,2,1,0,8,58,3,2,78,5,5,8,33,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,28
"ID1309",60,2,84,3,0,0,3,0,0,27,3,14,15,3,0,1,3,1,1,1,0,0,5,3,0,2,1,0,1,0,0,102,2,0,0,12,4,47,35,1,6,0,4,55,3,2,92,2,2,3,317,74,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,21
"ID131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1310",810,21,531,4,61,3,66,0,33,3686,32,688,40,6,3,17,30,13,38,1,0,23,56,39,1,122,1,1,43,4,0,2491,14,20,7,116,67,701,5,11,54,0,222,997,27,44,1451,164,53,118,8863,391,0,2,6,1,0,0,18,1,2,2,39,0,1,3,0,41,242
"ID1311",22,2,98,0,5,0,22,0,2,126,1,5,3,1,0,1,2,0,0,0,0,0,6,3,0,6,0,0,0,0,0,105,0,0,0,5,1,17,0,0,5,0,13,83,0,0,187,27,6,2,384,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,13
"ID1312",337,165,122,3,1671,0,15,0,7,301,238,64,21,32,0,13,25,4,16,7,4,0,35,33,8,48,2,4,1,3,0,124,42,6,1,70,48,93,1,6,46,2,48,566,321,3,1310,15,59,8,178,34,1,3,6,0,0,0,5,1,1,0,4,2,0,0,0,27,164
"ID1313",113,129,15,0,404,0,34,0,2,18,41,10,3,21,0,4,9,2,1,0,0,0,7,9,0,13,0,0,0,0,5,40,0,1,0,16,4,33,0,1,32,0,14,222,15,1,460,6,0,2,35,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40
"ID1314",78,3,5,0,43,0,1,0,0,3,7,0,0,2,0,0,2,2,1,0,0,0,3,16,0,2,0,0,0,0,0,3,0,1,0,5,7,8,0,2,9,1,8,89,2,0,46,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23
"ID1315",50,9,17,0,14,0,4,0,6,6,0,8,1,37,0,0,1,0,4,0,0,0,7,2,0,42,1,0,1,1,0,10,0,5,4,9,8,9,0,2,7,0,10,140,8,16,59,5,2,2,3,27,0,0,2,0,0,0,6,0,0,0,5,1,0,0,0,2,35
"ID1316",72,0,9,0,1,0,18,0,2,6,0,0,0,238,0,3,0,2,2,0,0,1,6,1,0,7,0,0,0,0,0,0,0,4,2,17,1,5,0,1,8,0,1,21,4,0,12,1,2,0,5,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,24
"ID1317",91,0,14,0,0,0,3,0,0,30,0,4,2,1233,0,13,2,12,2,0,0,3,7,17,0,7,0,0,0,0,0,2,0,11,0,16,14,10,0,4,15,2,7,14,10,15,78,8,2,2,2,14,0,1,2,0,0,0,1,1,0,0,5,0,0,0,0,7,33
"ID1318",13,0,0,0,0,0,0,0,0,0,0,0,2,38,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,32,1,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ID1319",29,0,9,0,0,0,2,0,0,1,0,5,0,2,0,71,12,7,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,5,1,3,0,1,3,0,5,14,1,5,40,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,14
"ID132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1320",233,4,99,0,0,3,8,0,2,38,2,25,7,62,0,361,502,150,4,8,0,2,65,11,0,185,0,0,0,0,0,6,2,13,3,43,15,29,1,3,50,0,13,104,25,112,56,7,21,1,15,17,0,3,2,0,0,0,5,0,0,0,0,1,0,0,1,13,111
"ID1321",274,3,83,2,1,1,19,0,5,55,6,48,20,24,0,177,563,231,7,2,1,3,85,47,1,86,0,0,1,3,13,15,2,49,6,29,24,42,0,3,38,0,50,155,48,343,191,17,2,59,17,88,0,10,6,0,0,0,7,0,0,0,2,1,0,0,0,18,242
"ID1322",16,1,10,0,0,0,1,0,1,2,0,0,1,4,0,7,2,2,3,0,0,0,2,13,0,14,0,0,0,0,0,2,0,3,0,10,2,4,0,1,7,0,4,6,2,94,12,8,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"ID1323",23,1,15,0,0,1,1,0,0,4,0,2,3,22,0,5,18,1,4,0,0,0,1,9,0,18,0,0,0,0,2,0,0,7,0,4,6,6,0,0,4,0,1,16,5,150,15,0,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,51
"ID1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1332",315,5,156,270,21,3,2666,0,16,195,6,170,15,5,7,127,69,16,37,39,1,33,173,141,0,138,48,2,4,0,2,37,24,18,85,665,91,204,0,25,60,0,101,807,72,124,369,74,40,25,77,517,17,13,51,1,1,1,14,0,0,3,15,1,0,0,2,435,528
"ID1333",166,2,137,67,14,0,5047,0,13,72,6,36,7,4,4,44,12,6,14,44,0,11,111,54,0,62,3,0,6,1,0,9,14,6,72,568,30,73,0,9,24,3,74,227,98,12,85,46,8,11,19,413,37,7,48,1,7,0,4,0,0,4,90,4,0,3,0,266,309
"ID1334",54,3,27,32,0,0,55,0,6,5,0,3,2,0,1,2,4,0,5,7,0,1,18,8,0,27,0,0,5,0,1,6,0,0,13,116,5,26,0,4,13,1,6,73,10,3,17,0,1,7,0,30,2,0,10,0,0,0,0,0,0,2,27,1,0,0,0,35,109
"ID1335",2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"ID1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1345",9,0,10,7,0,0,2,0,0,12,7,13,0,0,19,1,0,0,3,78,1,0,1,0,1,5,2,1,1,6,1,0,0,0,5,5,2,0,0,1,2,1,15,2,8,4,4,3,0,1,1,10,4,0,3,0,0,1,1,0,0,1,0,0,1,0,0,8,7
"ID1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID1347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1348",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1349",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1351",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1352",46,4,35,4756,1,0,48,0,2,76,0,25,13,1,2,15,3,3,5,39,0,8,6,35,0,11,0,0,3,0,0,4,2,5,41,108,29,23,0,17,5,0,22,73,6,8,20,51,8,4,4,79,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,56,32
"ID1353",37,0,11,61,1,0,115,0,4,5,0,9,2,0,2,2,1,0,3,0,0,3,1,68,0,5,0,0,1,0,0,0,0,0,2,18,13,8,0,6,7,0,6,20,3,0,14,6,4,4,8,84,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,17
"ID1354",2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ID1355",7,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1357",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1359",40,2,11,7,14,0,0,0,1,0,0,8,2,0,0,0,3,0,1,0,0,0,5,75,0,2,0,0,0,0,0,4,0,1,0,8,6,8,0,0,6,0,4,9,2,0,15,6,4,9,2,22,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,3
"ID136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1360",12,0,21,1,0,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,3,0,0,2,0,0,0,8,6,0,0,2,5,0,0,4,0,1,56,0,5,10,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ID1361",9,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"ID1362",177,4,58,12,10,1,26,0,11,37,1,214,37,3,0,6,10,3,15,6,0,2,18,67,0,105,0,1,30,0,0,155,2,1,3,45,38,18,2,15,57,0,124,167,64,33,84,59,51,133,16,93,0,4,3,0,0,0,14,0,0,0,15,0,0,0,0,25,50
"ID1363",6,0,1,0,2,0,0,0,0,2,0,1,4,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,13,2,12,1,0,0,0,0,6,4,2,0,0,8,6,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1364",31,0,8,0,122,0,0,0,1,0,0,6,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,1,1,4,12,7,2,1,0,6,11,2,2,1,9,110,115,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"ID1365",2,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ID1366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1367",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1368",5,0,2,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,2,8,5,0,4,0,0,1,0,0,4,3,23,67,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"ID1369",64,0,3,1,1,0,14,0,2,3,1,34,1,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,3,0,0,1,0,0,0,5,0,12,0,0,1,0,12,30,2,2,3,16,2,2,0,91,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,13
"ID137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1370",123,0,24,0,0,1,15,0,0,13,0,23,14,0,0,6,5,20,4,0,0,2,5,3,0,17,1,0,0,0,0,29,0,0,0,11,3,45,0,0,35,2,19,64,4,0,32,2,38,32,64,163,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,48
